filename	entity_label	start_span	end_span	text	model	source_file
cardiovascular_arterial hypertension_0	PROCEDURE	2402.0	2409.0	therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	2411.0	2434.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	2638.0	2665.0	uncontrolled blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	2715.0	2725.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	2756.0	2772.0	Metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	2798.0	2816.0	Atorvastatin 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	2894.0	2915.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	2982.0	3009.0	blood pressure reassessment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	3260.0	3272.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	3332.0	3355.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	SYMPTOM	3999.0	4015.0	severe headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	SYMPTOM	4017.0	4027.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	SYMPTOM	4029.0	4048.0	shortness of breath	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	SYMPTOM	4066.0	4081.0	adverse effects	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	4156.0	4179.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	4312.0	4333.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	4356.0	4379.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	4384.0	4409.0	pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	4492.0	4506.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	4562.0	4574.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	401.0	410.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	427.0	436.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	494.0	516.0	cardiovascular disease	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	528.0	540.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	738.0	750.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	755.0	778.0	cardiovascular diseases	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	806.0	818.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	828.0	846.0	chronic conditions	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	958.0	972.0	Blood Pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	979.0	992.0	158/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1042.0	1052.0	Heart Rate	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	1154.0	1173.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1175.0	1213.0	Normal auscultation of heart and lungs	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1215.0	1236.0	Abdominal examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1281.0	1297.0	Sphygmomanometry	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1320.0	1322.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1381.0	1399.0	Home BP Monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	1424.0	1447.0	white coat hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1487.0	1497.0	Urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1501.0	1507.0	Normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1513.0	1524.0	Lipid Panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	1528.0	1543.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1565.0	1604.0	Metabolic Panel:** Within normal limits	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1636.0	1644.0	96 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1650.0	1653.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1657.0	1676.0	Normal sinus rhythm	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	1690.0	1701.0	hypertrophy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	1705.0	1713.0	ischemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1719.0	1753.0	Thyroid-Stimulating Hormone Levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1757.0	1776.0	Within normal range	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	1826.0	1847.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	1868.0	1900.0	elevated blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	1939.0	1954.0	home monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	OBSERVATION	2091.0	2120.0	physical examination findings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	2182.0	2205.0	Lifestyle Modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	2517.0	2527.0	Medication	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	MEDICATION	2556.0	2566.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	MEDICATION	2571.0	2584.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	DISEASE	2679.0	2694.0	aortic stenosis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	3045.0	3068.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	3084.0	3105.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	3293.0	3333.0	home blood pressure monitoring technique	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	3445.0	3468.0	hypertension management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	PROCEDURE	3501.0	3522.0	medical consultations	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	MEDICATION	3610.0	3620.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	3678.0	3683.0	cough	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	3687.0	3697.0	angioedema	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	4171.0	4187.0	severe headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	4189.0	4208.0	visual disturbances	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	4210.0	4220.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_1	SYMPTOM	4229.0	4254.0	new or worsening symptoms	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	SYMPTOM	426.0	446.0	persistent headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	SYMPTOM	460.0	469.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	495.0	527.0	elevated blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	601.0	622.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	686.0	709.0	blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	779.0	792.0	160/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	870.0	890.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	951.0	970.0	waist circumference	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	982.0	989.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1021.0	1031.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1033.0	1044.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1046.0	1075.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	1077.0	1099.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	1101.0	1135.0	thyroid-stimulating hormone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1144.0	1147.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	1208.0	1223.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	1228.0	1257.0	fasting plasma glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	1270.0	1284.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1305.0	1341.0	ambulatory blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	1385.0	1406.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	1432.0	1444.0	150/95 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	1462.0	1485.0	white coat hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	1551.0	1563.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	1575.0	1596.0	primary aldosteronism	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	1631.0	1654.0	endocrine abnormalities	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1703.0	1726.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1740.0	1752.0	dietary plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1816.0	1833.0	physical activity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1841.0	1871.0	structured weight loss program	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	1944.0	1969.0	Pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	MEDICATION	1989.0	1999.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	MEDICATION	2004.0	2017.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	OBSERVATION	2217.0	2240.0	blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	MEDICATION	2316.0	2326.0	Amlodipine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	MEDICATION	2330.0	2369.0	dihydropyridine calcium channel blocker	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	MEDICATION	2724.0	2734.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	MEDICATION	2763.0	2773.0	Amlodipine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	2850.0	2871.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	3095.0	3118.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	3165.0	3183.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	DISEASE	3373.0	3385.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	3418.0	3425.0	therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	PROCEDURE	3427.0	3450.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_10	SYMPTOM	4041.0	4053.0	side effects	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	226.0	247.0	Arterial Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	362.0	386.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	SYMPTOM	473.0	482.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	SYMPTOM	484.0	493.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	SYMPTOM	511.0	525.0	blurred vision	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	583.0	595.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	600.0	622.0	cardiovascular disease	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	658.0	686.0	antihypertensive medications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	691.0	724.0	Physical Examination and Findings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	734.0	748.0	Blood Pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	774.0	787.0	158/102 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	809.0	822.0	156/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	937.0	940.0	BMI	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	950.0	955.0	Obese	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	996.0	1016.0	Physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	1049.0	1068.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1100.0	1110.0	Urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1114.0	1120.0	Normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1125.0	1136.0	Lipid Panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	1140.0	1164.0	Elevated LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1169.0	1208.0	Metabolic Panel:** Within normal limits	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1213.0	1248.0	Fasting Plasma Glucose:** 146 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1253.0	1256.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1260.0	1279.0	Normal sinus rhythm	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1284.0	1341.0	Thyroid-Stimulating Hormone (TSH):** Within normal limits	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1344.0	1374.0	Home blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	1396.0	1408.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	1434.0	1447.0	155/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	1498.0	1514.0	Lisinopril 10 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	1553.0	1587.0	Hydrochlorothiazide (HCTZ) 12.5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	1629.0	1650.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1652.0	1675.0	Lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1714.0	1718.0	diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1792.0	1803.0	weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1817.0	1834.0	smoking cessation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1900.0	1920.0	medication adherence	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1925.0	1942.0	lifestyle changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	1955.0	1967.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	1971.0	1980.0	follow-up	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	2024.0	2040.0	dietary planning	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	OBSERVATION	2151.0	2164.0	138/86 mm Hg.	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	2242.0	2265.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	2366.0	2382.0	Lisinopril 10 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	2424.0	2436.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	2442.0	2469.0	Hydrochlorothiazide 12.5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	MEDICATION	2585.0	2591.0	NSAIDs	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	2719.0	2739.0	Outpatient Follow-up	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	2770.0	2791.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	2861.0	2888.0	blood pressure reassessment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	2921.0	2942.0	Dietitian Appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	3046.0	3076.0	Home Blood Pressure Monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	3221.0	3244.0	Lifestyle Modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	3274.0	3289.0	dietary changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	DISEASE	3530.0	3542.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_11	PROCEDURE	3578.0	3585.0	therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
