filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_10_BGgpt	SYMPTOM	427	449	епизоди на световъртеж
cardiovascular_arterial hypertension_10_BGgpt	OBSERVATION	461	468	анамнез
cardiovascular_arterial hypertension_10_BGgpt	OBSERVATION	472	522	повишени стойности на артериалното кръвно налягане
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	616	637	артериална хипертония
cardiovascular_arterial hypertension_10_BGgpt	OBSERVATION	698	724	артериално кръвно налягане
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	982	994	затлъстяване
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1019	1038	изследване на урина
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1040	1054	липиден профил
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1056	1078	пълен биохимичен панел
cardiovascular_arterial hypertension_10_BGgpt	OBSERVATION	1080	1102	кръвна захар на гладно
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1136	1139	TSH
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1143	1166	електрокардиограма (ЕКГ
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1241	1256	LDL-холестерола
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1347	1406	24-часово амбулаторно мониториране на кръвно налягане (АМКН
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1438	1459	артериална хипертония
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1524	1554	хипертония на бялата престилка
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1602	1612	хипертония
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1626	1654	първичен хипералдостеронизъм
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1694	1714	ендокринни нарушения
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1770	1795	промяна в начина на живот
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1809	1824	хранителен план
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1860	1896	увеличаване на физическата активност
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1899	1944	структурирана програма за редукция на теглото
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	2015	2039	Фармакологичното лечение
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	2054	2064	Лизиноприл
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	2066	2079	АСЕ-инхибитор
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	2440	2449	Амлодипин
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	2451	2501	блокер на калциевите канали от типа дихидропиридин
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	2848	2858	Лизиноприл
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	2895	2904	Амлодипин
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	2991	3008	контролен преглед
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	3308	3332	медикаментозната терапия
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	3517	3540	артериалната хипертония
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	3572	3581	терапията
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	4135	4153	контролни прегледи
cardiovascular_arterial hypertension_10_BGgpt	SYMPTOM	4232	4249	тревожни симптоми
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	212	233	Артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	327	347	захарен диабет тип 2
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	429	450	епизодични главоболия
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	452	463	световъртеж
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	466	493	епизоди на замъглено зрение
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	569	590	артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	593	620	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	656	683	антихипертензивни лекарства
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	735	751	*Кръвно налягане
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	954	966	Затлъстяване
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1130	1157	*Общо изследване на урината
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	1161	1180	Нормални показатели
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	1186	1201	*Липиден профил
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	1205	1227	Повишен LDL холестерол
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	1255	1273	В нормални граници
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	1279	1315	*Кръвна захар на гладно:** 146 mg/dL
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1321	1325	*ЕКГ
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	1329	1351	Нормален синусов ритъм
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1357	1361	*TSH
cardiovascular_arterial hypertension_11_BGgpt	OBSERVATION	1365	1383	В нормални граници
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1388	1428	Домашното измерване на кръвното налягане
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	1454	1464	хипертония
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	1589	1605	Лизиноприл 10 mg
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	1645	1661	Хидрохлоротиазид
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	1663	1675	ХЦТ) 12.5 mg
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	1722	1743	артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1809	1848	диета с ограничено съдържание на натрий
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	2018	2042	медикаментозната терапия
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	2102	2114	хипертонията
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	2187	2203	хранителен режим
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	2548	2565	*Лизиноприл 10 mg
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	2621	2642	артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	2649	2674	*Хидрохлоротиазид 12.5 mg
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	2730	2751	артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	2835	2840	НСПВС
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	2969	2987	*Контролен преглед
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	3014	3031	контролен преглед
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	3180	3203	*Консултация с диетолог
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	3251	3267	хранителен режим
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	3309	3348	*Домашно измерване на кръвното налягане
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	3892	3904	хипертонията
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	4159	4174	болка в гърдите
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	4176	4181	задух
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	4186	4208	прекомерно световъртеж
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	4265	4303	домашно измерване на кръвното налягане
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	4369	4390	артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	4414	4424	Лизиноприл
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	4427	4443	Хидрохлоротиазид
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	4658	4676	контролни прегледи
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	288	309	Артериална хипертония
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	405	425	захарен диабет тип 2
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	428	442	хиперлипидемия
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	511	521	главоболие
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	535	546	световъртеж
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	596	617	артериалното налягане
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	764	785	артериална хипертония
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	832	859	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1040	1055	ехокардиография
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1069	1104	лека лява вентрикуларна хипертрофия
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1185	1204	изследване на урина
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1206	1220	липиден профил
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1222	1245	пълна метаболитна панел
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1247	1269	кръвна захар на гладно
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1272	1275	ЕКГ
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1337	1360	артериалната хипертония
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1372	1394	тиреостимулиращ хормон
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1396	1399	ТСХ
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1445	1451	диабет
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1487	1505	бъбречната функция
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1659	1675	хранителен режим
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1806	1830	Фармакологичното лечение
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	1845	1855	Лизиноприл
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	1857	1870	АСЕ-инхибитор
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1914	1924	диабетното
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	2139	2155	Хидрохлоротиазид
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	2204	2215	монотерапия
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	2284	2305	комбинираната терапия
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	2476	2500	медикаментозната терапия
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	2710	2720	калибрация
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	2824	2842	контролни прегледи
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	2961	2984	артериалната хипертония
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	3087	3104	контролен преглед
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	3229	3253	медикаментозната терапия
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	3550	3560	Лизиноприл
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	3600	3634	Хидрохлоротиазид 12.5 mg перорално
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	3658	3667	Метформин
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	3706	3712	диабет
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	3718	3730	Аторвастатин
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	3770	3784	хиперлипидемия
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	4015	4035	медикаментозен режим
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	4176	4192	силно главоболие
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	4194	4212	зрителни нарушения
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	4214	4229	болка в гърдите
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	4234	4251	затруднено дишане
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	264	285	Артериална хипертония
cardiovascular_arterial hypertension_13_BGgpt	SYMPTOM	484	494	главоболия
cardiovascular_arterial hypertension_13_BGgpt	SYMPTOM	508	519	световъртеж
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	579	600	артериалното налягане
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	602	604	АН
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	844	893	амбулаторно мониториране на артериалното налягане
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	912	922	хипертония
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	927	943	бялата престилка
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1029	1050	артериална хипертония
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1158	1168	хипертония
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1269	1281	затлъстяване
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1334	1347	уринен анализ
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1349	1368	пълен липиден панел
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1370	1393	пълен метаболитен панел
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1395	1417	кръвна захар на гладно
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1420	1443	електрокардиограма (ЕКГ
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1505	1516	холестерола
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1546	1570	тиреостимулиращия хормон
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1572	1575	TSH
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1617	1637	тиреоидна дисфункция
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1694	1716	медикаментозна терапия
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	1719	1729	Лизиноприл
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	1731	1744	АСЕ-инхибитор
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1950	1970	здравословно хранене
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	2081	2090	терапията
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	2381	2398	тиазиден диуретик
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	2400	2424	Хидрохлоротиазид 12,5 mg
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	2472	2482	хипертония
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	2560	2572	хипертонията
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	2765	2789	амбулаторно проследяване
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	2934	2944	Лизиноприл
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	2979	3003	Хидрохлоротиазид 12,5 mg
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	3065	3094	Амбулаторен контролен преглед
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	3217	3248	Редовно домашно измерване на АН
cardiovascular_arterial hypertension_13_BGgpt	SYMPTOM	3345	3379	симптоми на потенциални усложнения
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	3522	3532	хипертония
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	4009	4030	артериална хипертония
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	4047	4069	медикаментозна терапия
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	4072	4097	промени в начина на живот
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	4322	4332	хипертония
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	302	323	Артериална хипертония
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	475	498	персистиращи главоболия
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	500	520	епизоди на замайване
cardiovascular_arterial hypertension_14_BGgpt	OBSERVATION	544	575	необясними кръвотечения от носа
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	611	638	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	652	673	артериална хипертония
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1328	1340	затлъстяване
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1367	1379	хипертонията
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1430	1445	анализ на урина
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1447	1467	пълен липиден профил
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1469	1492	пълен метаболитен панел
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1494	1520	плазмена глюкоза на гладно
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1523	1526	ЕКГ
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1568	1589	артериална хипертония
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1667	1677	алдостерон
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1680	1709	плазмената ренинова активност
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1760	1783	първичен алдостеронизъм
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1835	1855	медикаментозен режим
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	1858	1868	Лизиноприл
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	1870	1883	АСЕ инхибитор
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1949	1966	тиазиден диуретик
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	1968	1983	Хидрохлортиазид
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	1985	1989	ХКТЗ
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	2166	2171	диета
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	2335	2356	медикаментозния режим
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	2732	2742	Лизиноприл
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	2765	2780	Хидрохлортиазид
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	2857	2875	дневник за преглед
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	3485	3508	персистиращи главоболия
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	3510	3528	промени в зрението
cardiovascular_arterial hypertension_14_BGgpt	OBSERVATION	3533	3560	значително повишаване на АН
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	346	356	главоболия
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	370	379	замайване
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	476	488	затлъстяване
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	491	511	захарен диабет тип 2
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	588	604	тежко главоболие
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	607	627	периодично замайване
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	738	743	умора
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	757	773	замъглено зрение
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	807	834	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	837	858	артериална хипертония
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1057	1060	ИТМ
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1143	1163	*Изследване на урина
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1167	1174	В норма
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1178	1193	*Липиден профил
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1205	1219	LDL-холестерол
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1223	1241	*Метаболитен панел
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1245	1269	Нормални нива на глюкоза
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1310	1332	медикаментозно лечение
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1336	1356	захарен диабет тип 2
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1360	1378	*Глюкоза на гладно
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	1382	1395	Леко повишена
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1399	1403	*ЕКГ
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1407	1429	Нормален синусов ритъм
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1443	1454	хипертрофия
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1511	1529	В нормални граници
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1585	1606	артериална хипертония
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1789	1811	медикаментозна терапия
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1854	1860	диабет
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1863	1875	затлъстяване
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1925	1937	хипертонията
cardiovascular_arterial hypertension_15_BGgpt	MEDICATION	2023	2034	*Лизиноприл
cardiovascular_arterial hypertension_15_BGgpt	MEDICATION	2036	2049	АСЕ-инхибитор
cardiovascular_arterial hypertension_15_BGgpt	MEDICATION	2183	2193	*Амлодипин
cardiovascular_arterial hypertension_15_BGgpt	MEDICATION	2195	2230	дихидропиридинов калциев антагонист
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	2488	2504	диетични промени
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	2636	2663	редовна физическа активност
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	2919	2939	медикаментозен режим
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	3120	3137	контролен преглед
cardiovascular_arterial hypertension_15_BGgpt	MEDICATION	3481	3491	Лизиноприл
cardiovascular_arterial hypertension_15_BGgpt	MEDICATION	3524	3533	Амлодипин
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	3838	3859	проследяващи прегледи
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	3970	3985	болка в гърдите
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	3987	3992	задух
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	3994	4010	силно главоболие
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	4027	4045	хипертонична криза
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	4076	4121	дневник за измерване на артериалното налягане
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	283	293	главоболия
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	307	318	световъртеж
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	387	407	захарен диабет тип 2
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	474	490	Метформин 500 mg
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	533	554	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	559	586	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	750	771	артериалното налягане
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	777	788	158/98 mmHg
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	976	996	диагностични тестове
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1055	1076	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1111	1144	Кръвна захар на гладно: 142 mg/dL
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	1147	1161	Липиден профил
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1167	1177	холестерол
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1189	1192	LDL
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1204	1207	HDL
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1218	1230	Триглицериди
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	1243	1262	Изследване на урина
