filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_1	SYMPTOM	4171	4187	severe headaches
cardiovascular_arterial hypertension_1	SYMPTOM	4189	4208	visual disturbances
cardiovascular_arterial hypertension_1	SYMPTOM	4210	4220	chest pain
cardiovascular_arterial hypertension_10	SYMPTOM	426	446	persistent headaches
cardiovascular_arterial hypertension_10	SYMPTOM	448	469	episodes of dizziness
cardiovascular_arterial hypertension_10	DISEASE	495	527	elevated blood pressure readings
cardiovascular_arterial hypertension_10	DISEASE	601	622	arterial hypertension
cardiovascular_arterial hypertension_10	DISEASE	982	989	obesity
cardiovascular_arterial hypertension_10	PROCEDURE	991	1009	Diagnostic testing
cardiovascular_arterial hypertension_10	PROCEDURE	1021	1031	urinalysis
cardiovascular_arterial hypertension_10	PROCEDURE	1033	1044	lipid panel
cardiovascular_arterial hypertension_10	PROCEDURE	1046	1075	comprehensive metabolic panel
cardiovascular_arterial hypertension_10	PROCEDURE	1077	1099	fasting plasma glucose
cardiovascular_arterial hypertension_10	PROCEDURE	1101	1135	thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_10	PROCEDURE	1144	1147	ECG
cardiovascular_arterial hypertension_10	DISEASE	1199	1223	elevated LDL cholesterol
cardiovascular_arterial hypertension_10	PROCEDURE	1228	1250	fasting plasma glucose
cardiovascular_arterial hypertension_10	PROCEDURE	1305	1341	ambulatory blood pressure monitoring
cardiovascular_arterial hypertension_10	DISEASE	1385	1406	arterial hypertension
cardiovascular_arterial hypertension_10	DISEASE	1462	1485	white coat hypertension
cardiovascular_arterial hypertension_10	DISEASE	1531	1563	secondary causes of hypertension
cardiovascular_arterial hypertension_10	DISEASE	1575	1596	primary aldosteronism
cardiovascular_arterial hypertension_10	DISEASE	1631	1654	endocrine abnormalities
cardiovascular_arterial hypertension_10	PROCEDURE	1703	1726	lifestyle modifications
cardiovascular_arterial hypertension_10	MEDICATION	1989	1999	Lisinopril
cardiovascular_arterial hypertension_10	MEDICATION	2004	2017	ACE inhibitor
cardiovascular_arterial hypertension_10	SYMPTOM	2282	2305	elevated blood pressure
cardiovascular_arterial hypertension_10	MEDICATION	2316	2326	Amlodipine
cardiovascular_arterial hypertension_10	MEDICATION	2724	2734	Lisinopril
cardiovascular_arterial hypertension_10	MEDICATION	2763	2773	Amlodipine
cardiovascular_arterial hypertension_10	PROCEDURE	3095	3118	lifestyle modifications
cardiovascular_arterial hypertension_10	PROCEDURE	3427	3450	lifestyle modifications
cardiovascular_arterial hypertension_11	DISEASE	226	247	Arterial Hypertension
cardiovascular_arterial hypertension_11	DISEASE	362	386	Type 2 Diabetes Mellitus
cardiovascular_arterial hypertension_11	SYMPTOM	464	482	episodic headaches
cardiovascular_arterial hypertension_11	SYMPTOM	484	493	dizziness
cardiovascular_arterial hypertension_11	SYMPTOM	499	525	episodes of blurred vision
cardiovascular_arterial hypertension_11	DISEASE	583	595	hypertension
cardiovascular_arterial hypertension_11	DISEASE	600	622	cardiovascular disease
cardiovascular_arterial hypertension_11	MEDICATION	658	686	antihypertensive medications
cardiovascular_arterial hypertension_11	PROCEDURE	996	1016	Physical examination
cardiovascular_arterial hypertension_11	PROCEDURE	1100	1110	Urinalysis
cardiovascular_arterial hypertension_11	PROCEDURE	1125	1136	Lipid Panel
cardiovascular_arterial hypertension_11	DISEASE	1140	1164	Elevated LDL cholesterol
cardiovascular_arterial hypertension_11	PROCEDURE	1169	1184	Metabolic Panel
cardiovascular_arterial hypertension_11	PROCEDURE	1213	1235	Fasting Plasma Glucose
cardiovascular_arterial hypertension_11	PROCEDURE	1253	1256	ECG
cardiovascular_arterial hypertension_11	OBSERVATION	1260	1279	Normal sinus rhythm
cardiovascular_arterial hypertension_11	PROCEDURE	1344	1374	Home blood pressure monitoring
cardiovascular_arterial hypertension_11	DISEASE	1396	1408	hypertension
cardiovascular_arterial hypertension_11	MEDICATION	1498	1508	Lisinopril
cardiovascular_arterial hypertension_11	MEDICATION	1553	1587	Hydrochlorothiazide (HCTZ) 12.5 mg
cardiovascular_arterial hypertension_11	DISEASE	1629	1650	arterial hypertension
cardiovascular_arterial hypertension_11	PROCEDURE	1652	1675	Lifestyle modifications
cardiovascular_arterial hypertension_11	PROCEDURE	1817	1834	smoking cessation
cardiovascular_arterial hypertension_11	DISEASE	1955	1967	hypertension
cardiovascular_arterial hypertension_11	PROCEDURE	2242	2265	lifestyle modifications
cardiovascular_arterial hypertension_11	MEDICATION	2366	2376	Lisinopril
cardiovascular_arterial hypertension_11	DISEASE	2424	2436	hypertension
cardiovascular_arterial hypertension_11	MEDICATION	2442	2461	Hydrochlorothiazide
cardiovascular_arterial hypertension_11	DISEASE	2511	2523	hypertension
cardiovascular_arterial hypertension_11	DISEASE	2799	2811	hypertension
cardiovascular_arterial hypertension_11	PROCEDURE	3046	3076	Home Blood Pressure Monitoring
cardiovascular_arterial hypertension_11	PROCEDURE	3415	3432	Smoking cessation
cardiovascular_arterial hypertension_11	DISEASE	3530	3542	hypertension
cardiovascular_arterial hypertension_11	PROCEDURE	3590	3613	lifestyle modifications
cardiovascular_arterial hypertension_11	SYMPTOM	3757	3767	chest pain
cardiovascular_arterial hypertension_11	SYMPTOM	3769	3788	shortness of breath
cardiovascular_arterial hypertension_11	SYMPTOM	3803	3812	dizziness
cardiovascular_arterial hypertension_11	PROCEDURE	3871	3901	home blood pressure monitoring
cardiovascular_arterial hypertension_11	DISEASE	3965	3986	arterial hypertension
cardiovascular_arterial hypertension_11	MEDICATION	4020	4030	Lisinopril
cardiovascular_arterial hypertension_11	MEDICATION	4035	4054	Hydrochlorothiazide
cardiovascular_arterial hypertension_11	PROCEDURE	4066	4089	lifestyle modifications
cardiovascular_arterial hypertension_11	DISEASE	4215	4227	hypertension
cardiovascular_arterial hypertension_12	DISEASE	285	306	Arterial Hypertension
cardiovascular_arterial hypertension_12	DISEASE	410	434	type 2 diabetes mellitus
cardiovascular_arterial hypertension_12	DISEASE	439	453	hyperlipidemia
cardiovascular_arterial hypertension_12	SYMPTOM	537	546	headaches
cardiovascular_arterial hypertension_12	SYMPTOM	563	572	dizziness
cardiovascular_arterial hypertension_12	DISEASE	845	868	cardiovascular diseases
cardiovascular_arterial hypertension_12	DISEASE	1013	1032	target organ damage
cardiovascular_arterial hypertension_12	DISEASE	1080	1108	left ventricular hypertrophy
cardiovascular_arterial hypertension_12	PROCEDURE	1122	1138	echocardiography
cardiovascular_arterial hypertension_12	PROCEDURE	1203	1213	urinalysis
cardiovascular_arterial hypertension_12	PROCEDURE	1215	1226	lipid panel
cardiovascular_arterial hypertension_12	PROCEDURE	1228	1257	comprehensive metabolic panel
cardiovascular_arterial hypertension_12	PROCEDURE	1259	1281	fasting plasma glucose
cardiovascular_arterial hypertension_12	PROCEDURE	1287	1290	ECG
cardiovascular_arterial hypertension_12	DISEASE	1360	1381	arterial hypertension
cardiovascular_arterial hypertension_12	PROCEDURE	1638	1661	lifestyle modifications
cardiovascular_arterial hypertension_12	PROCEDURE	1775	1803	weight management strategies
cardiovascular_arterial hypertension_12	MEDICATION	1883	1893	Lisinopril
cardiovascular_arterial hypertension_12	OBSERVATION	2021	2044	blood pressure readings
cardiovascular_arterial hypertension_12	MEDICATION	2108	2127	Hydrochlorothiazide
cardiovascular_arterial hypertension_12	PROCEDURE	2261	2272	monotherapy
cardiovascular_arterial hypertension_12	PROCEDURE	2334	2353	combination therapy
cardiovascular_arterial hypertension_12	PROCEDURE	2520	2543	lifestyle modifications
cardiovascular_arterial hypertension_12	DISEASE	2955	2967	hypertension
cardiovascular_arterial hypertension_12	MEDICATION	3485	3495	Lisinopril
cardiovascular_arterial hypertension_12	MEDICATION	3525	3544	Hydrochlorothiazide
cardiovascular_arterial hypertension_12	MEDICATION	3576	3585	Metformin
cardiovascular_arterial hypertension_12	MEDICATION	3632	3644	Atorvastatin
cardiovascular_arterial hypertension_12	DISEASE	3675	3689	hyperlipidemia
cardiovascular_arterial hypertension_12	SYMPTOM	4095	4104	headaches
cardiovascular_arterial hypertension_12	SYMPTOM	4106	4120	vision changes
cardiovascular_arterial hypertension_12	SYMPTOM	4122	4132	chest pain
cardiovascular_arterial hypertension_12	SYMPTOM	4137	4157	difficulty breathing
cardiovascular_arterial hypertension_13	DISEASE	265	286	Arterial hypertension
cardiovascular_arterial hypertension_13	OBSERVATION	291	310	Secondary Diagnoses
cardiovascular_arterial hypertension_13	SYMPTOM	507	527	persistent headaches
cardiovascular_arterial hypertension_13	SYMPTOM	532	553	episodes of dizziness
cardiovascular_arterial hypertension_13	PROCEDURE	824	848	ambulatory BP monitoring
cardiovascular_arterial hypertension_13	DISEASE	876	899	white coat hypertension
cardiovascular_arterial hypertension_13	DISEASE	976	997	arterial hypertension
cardiovascular_arterial hypertension_13	MEDICATION	1069	1080	medications
cardiovascular_arterial hypertension_13	PROCEDURE	1111	1131	Physical examination
cardiovascular_arterial hypertension_13	SYMPTOM	1220	1227	obesity
cardiovascular_arterial hypertension_13	PROCEDURE	1229	1247	Diagnostic testing
cardiovascular_arterial hypertension_13	PROCEDURE	1257	1267	urinalysis
cardiovascular_arterial hypertension_13	PROCEDURE	1271	1291	complete lipid panel
cardiovascular_arterial hypertension_13	PROCEDURE	1293	1322	comprehensive metabolic panel
cardiovascular_arterial hypertension_13	PROCEDURE	1324	1346	fasting plasma glucose
cardiovascular_arterial hypertension_13	PROCEDURE	1355	1358	ECG
cardiovascular_arterial hypertension_13	DISEASE	1410	1437	elevated cholesterol levels
cardiovascular_arterial hypertension_13	OBSERVATION	1439	1473	Thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_13	DISEASE	1527	1546	thyroid dysfunction
cardiovascular_arterial hypertension_13	MEDICATION	1634	1644	Lisinopril
cardiovascular_arterial hypertension_13	MEDICATION	1649	1662	ACE inhibitor
cardiovascular_arterial hypertension_13	PROCEDURE	1734	1757	Lifestyle modifications
cardiovascular_arterial hypertension_13	PROCEDURE	1960	1983	lifestyle modifications
cardiovascular_arterial hypertension_13	MEDICATION	2256	2275	Hydrochlorothiazide
cardiovascular_arterial hypertension_13	DISEASE	2319	2331	hypertension
cardiovascular_arterial hypertension_13	DISEASE	2395	2407	hypertension
cardiovascular_arterial hypertension_13	PROCEDURE	2536	2559	lifestyle modifications
cardiovascular_arterial hypertension_13	MEDICATION	2753	2763	Lisinopril
cardiovascular_arterial hypertension_13	MEDICATION	2792	2811	Hydrochlorothiazide
cardiovascular_arterial hypertension_13	DISEASE	3710	3731	arterial hypertension
cardiovascular_arterial hypertension_13	PROCEDURE	3754	3772	medication therapy
cardiovascular_arterial hypertension_13	PROCEDURE	3777	3800	lifestyle modifications
cardiovascular_arterial hypertension_13	DISEASE	3998	4010	hypertension
cardiovascular_arterial hypertension_14	DISEASE	303	324	Arterial Hypertension
cardiovascular_arterial hypertension_14	SYMPTOM	474	494	persistent headaches
cardiovascular_arterial hypertension_14	SYMPTOM	496	517	episodes of dizziness
cardiovascular_arterial hypertension_14	SYMPTOM	543	565	unexplained nosebleeds
cardiovascular_arterial hypertension_14	DISEASE	603	625	cardiovascular disease
cardiovascular_arterial hypertension_14	DISEASE	637	658	arterial hypertension
cardiovascular_arterial hypertension_14	PROCEDURE	910	933	initial BP measurements
cardiovascular_arterial hypertension_14	PROCEDURE	1096	1142	comprehensive history and physical examination
cardiovascular_arterial hypertension_14	DISEASE	1239	1246	obesity
cardiovascular_arterial hypertension_14	PROCEDURE	1304	1322	Diagnostic testing
cardiovascular_arterial hypertension_14	PROCEDURE	1332	1342	urinalysis
cardiovascular_arterial hypertension_14	PROCEDURE	1346	1366	complete lipid panel
cardiovascular_arterial hypertension_14	PROCEDURE	1370	1399	comprehensive metabolic panel
cardiovascular_arterial hypertension_14	PROCEDURE	1401	1423	fasting plasma glucose
cardiovascular_arterial hypertension_14	PROCEDURE	1432	1435	ECG
cardiovascular_arterial hypertension_14	DISEASE	1477	1498	arterial hypertension
cardiovascular_arterial hypertension_14	DISEASE	1654	1675	primary aldosteronism
cardiovascular_arterial hypertension_14	MEDICATION	1755	1765	Lisinopril
cardiovascular_arterial hypertension_14	MEDICATION	1770	1783	ACE inhibitor
cardiovascular_arterial hypertension_14	MEDICATION	1837	1856	Hydrochlorothiazide
cardiovascular_arterial hypertension_14	MEDICATION	1858	1862	HCTZ
cardiovascular_arterial hypertension_14	MEDICATION	2560	2570	Lisinopril
cardiovascular_arterial hypertension_14	MEDICATION	2592	2611	Hydrochlorothiazide
cardiovascular_arterial hypertension_14	SYMPTOM	3244	3264	persistent headaches
cardiovascular_arterial hypertension_14	SYMPTOM	3266	3280	vision changes
cardiovascular_arterial hypertension_15	SYMPTOM	339	359	persistent headaches
cardiovascular_arterial hypertension_15	SYMPTOM	364	385	episodes of dizziness
cardiovascular_arterial hypertension_15	DISEASE	517	524	obesity
cardiovascular_arterial hypertension_15	DISEASE	529	553	type 2 diabetes mellitus
cardiovascular_arterial hypertension_15	SYMPTOM	634	650	severe headaches
cardiovascular_arterial hypertension_15	SYMPTOM	655	675	occasional dizziness
cardiovascular_arterial hypertension_15	SYMPTOM	772	789	increased fatigue
cardiovascular_arterial hypertension_15	SYMPTOM	806	820	blurred vision
cardiovascular_arterial hypertension_15	DISEASE	854	876	cardiovascular disease
cardiovascular_arterial hypertension_15	DISEASE	881	893	hypertension
cardiovascular_arterial hypertension_15	PROCEDURE	1166	1176	Urinalysis
cardiovascular_arterial hypertension_15	PROCEDURE	1191	1202	Lipid Panel
cardiovascular_arterial hypertension_15	DISEASE	1206	1230	Elevated LDL cholesterol
cardiovascular_arterial hypertension_15	PROCEDURE	1235	1250	Metabolic Panel
cardiovascular_arterial hypertension_15	OBSERVATION	1254	1275	Normal glucose levels
cardiovascular_arterial hypertension_15	DISEASE	1322	1337	type 2 diabetes
cardiovascular_arterial hypertension_15	PROCEDURE	1342	1364	Fasting Plasma Glucose
cardiovascular_arterial hypertension_15	PROCEDURE	1390	1393	ECG
cardiovascular_arterial hypertension_15	OBSERVATION	1397	1416	Normal sinus rhythm
cardiovascular_arterial hypertension_15	DISEASE	1437	1448	hypertrophy
cardiovascular_arterial hypertension_15	DISEASE	1452	1460	ischemia
cardiovascular_arterial hypertension_15	PROCEDURE	1465	1499	Thyroid-Stimulating Hormone Levels
cardiovascular_arterial hypertension_15	DISEASE	1573	1594	arterial hypertension
cardiovascular_arterial hypertension_15	PROCEDURE	1749	1764	pharmacotherapy
cardiovascular_arterial hypertension_15	DISEASE	1800	1807	obesity
cardiovascular_arterial hypertension_15	DISEASE	1858	1870	hypertension
cardiovascular_arterial hypertension_15	DISEASE	1896	1924	cardiovascular complications
cardiovascular_arterial hypertension_15	MEDICATION	1958	1968	Lisinopril
cardiovascular_arterial hypertension_15	MEDICATION	2114	2124	Amlodipine
cardiovascular_arterial hypertension_15	MEDICATION	3317	3327	Lisinopril
cardiovascular_arterial hypertension_15	MEDICATION	3354	3364	Amlodipine
cardiovascular_arterial hypertension_15	SYMPTOM	3751	3761	chest pain
cardiovascular_arterial hypertension_15	SYMPTOM	3763	3782	shortness of breath
cardiovascular_arterial hypertension_15	SYMPTOM	3784	3800	severe headaches
cardiovascular_arterial hypertension_16	SYMPTOM	271	280	headaches
cardiovascular_arterial hypertension_16	SYMPTOM	285	306	episodes of dizziness
cardiovascular_arterial hypertension_16	DISEASE	368	392	type 2 diabetes mellitus
cardiovascular_arterial hypertension_16	MEDICATION	439	448	Metformin
cardiovascular_arterial hypertension_16	DISEASE	491	503	hypertension
cardiovascular_arterial hypertension_16	DISEASE	507	530	cardiovascular diseases
cardiovascular_arterial hypertension_16	DISEASE	943	964	arterial hypertension
cardiovascular_arterial hypertension_16	PROCEDURE	993	1015	Fasting plasma glucose
cardiovascular_arterial hypertension_16	PROCEDURE	1029	1040	Lipid panel
cardiovascular_arterial hypertension_16	PROCEDURE	1126	1136	Urinalysis
cardiovascular_arterial hypertension_16	OBSERVATION	1138	1144	Normal
cardiovascular_arterial hypertension_16	PROCEDURE	1147	1162	Metabolic panel
cardiovascular_arterial hypertension_16	PROCEDURE	1187	1190	ECG
cardiovascular_arterial hypertension_16	OBSERVATION	1192	1211	Normal sinus rhythm
cardiovascular_arterial hypertension_16	DISEASE	1225	1236	hypertrophy
cardiovascular_arterial hypertension_16	PROCEDURE	1239	1276	Plasma aldosterone and renin activity
cardiovascular_arterial hypertension_16	DISEASE	1297	1318	primary aldosteronism
cardiovascular_arterial hypertension_16	PROCEDURE	1321	1348	Thyroid-stimulating hormone
cardiovascular_arterial hypertension_16	DISEASE	1424	1445	arterial hypertension
cardiovascular_arterial hypertension_16	PROCEDURE	1541	1564	Lifestyle modifications
cardiovascular_arterial hypertension_16	MEDICATION	1736	1746	Lisinopril
cardiovascular_arterial hypertension_16	DISEASE	1833	1845	hyperkalemia
cardiovascular_arterial hypertension_16	MEDICATION	1886	1896	Amlodipine
cardiovascular_arterial hypertension_16	MEDICATION	2002	2012	Lisinopril
cardiovascular_arterial hypertension_16	MEDICATION	2582	2592	Lisinopril
cardiovascular_arterial hypertension_16	MEDICATION	2614	2624	Amlodipine
cardiovascular_arterial hypertension_16	SYMPTOM	3199	3209	chest pain
cardiovascular_arterial hypertension_16	SYMPTOM	3211	3230	shortness of breath
cardiovascular_arterial hypertension_16	SYMPTOM	3232	3251	excessive dizziness
cardiovascular_arterial hypertension_16	SYMPTOM	3256	3265	headaches
cardiovascular_arterial hypertension_16	DISEASE	3373	3394	arterial hypertension
cardiovascular_arterial hypertension_16	PROCEDURE	3476	3499	lifestyle modifications
cardiovascular_arterial hypertension_16	DISEASE	3727	3739	hypertension
cardiovascular_arterial hypertension_17	SYMPTOM	362	378	severe headaches
cardiovascular_arterial hypertension_17	SYMPTOM	383	404	episodes of dizziness
cardiovascular_arterial hypertension_17	DISEASE	456	477	Arterial Hypertension
cardiovascular_arterial hypertension_17	DISEASE	500	524	Type 2 Diabetes Mellitus
cardiovascular_arterial hypertension_17	PROCEDURE	859	879	physical examination
cardiovascular_arterial hypertension_17	PROCEDURE	885	901	diagnostic tests
cardiovascular_arterial hypertension_17	DISEASE	941	962	arterial hypertension
cardiovascular_arterial hypertension_17	DISEASE	1096	1108	hypertension
cardiovascular_arterial hypertension_17	PROCEDURE	1160	1180	Physical Examination
cardiovascular_arterial hypertension_17	DISEASE	1271	1290	target organ damage
cardiovascular_arterial hypertension_17	PROCEDURE	1296	1312	Laboratory Tests
cardiovascular_arterial hypertension_17	PROCEDURE	1327	1337	urinalysis
cardiovascular_arterial hypertension_17	PROCEDURE	1339	1350	lipid panel
cardiovascular_arterial hypertension_17	PROCEDURE	1352	1381	comprehensive metabolic panel
cardiovascular_arterial hypertension_17	PROCEDURE	1383	1405	fasting plasma glucose
cardiovascular_arterial hypertension_17	PROCEDURE	1411	1414	ECG
cardiovascular_arterial hypertension_17	DISEASE	1463	1490	elevated cholesterol levels
cardiovascular_arterial hypertension_17	OBSERVATION	1518	1552	Thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_17	DISEASE	1611	1622	hypokalemia
cardiovascular_arterial hypertension_17	DISEASE	1705	1726	primary aldosteronism
cardiovascular_arterial hypertension_17	MEDICATION	1775	1785	Lisinopril
cardiovascular_arterial hypertension_17	MEDICATION	1790	1803	ACE inhibitor
cardiovascular_arterial hypertension_17	MEDICATION	1829	1839	Amlodipine
cardiovascular_arterial hypertension_17	DISEASE	1917	1929	hypertension
cardiovascular_arterial hypertension_17	MEDICATION	2391	2401	Lisinopril
cardiovascular_arterial hypertension_17	MEDICATION	2423	2433	Amlodipine
cardiovascular_arterial hypertension_17	SYMPTOM	3256	3266	chest pain
cardiovascular_arterial hypertension_17	SYMPTOM	3268	3287	shortness of breath
cardiovascular_arterial hypertension_17	SYMPTOM	3289	3308	excessive dizziness
cardiovascular_arterial hypertension_17	SYMPTOM	3313	3322	headaches
cardiovascular_arterial hypertension_17	DISEASE	3532	3553	arterial hypertension
cardiovascular_arterial hypertension_18	SYMPTOM	351	371	persistent headaches
cardiovascular_arterial hypertension_18	SYMPTOM	376	397	episodes of dizziness
cardiovascular_arterial hypertension_18	DISEASE	455	467	hypertension
cardiovascular_arterial hypertension_18	DISEASE	580	592	hypertension
cardiovascular_arterial hypertension_18	DISEASE	597	620	coronary artery disease
cardiovascular_arterial hypertension_18	DISEASE	640	657	diabetes mellitus
cardiovascular_arterial hypertension_18	DISEASE	661	683	chronic kidney disease
cardiovascular_arterial hypertension_18	PROCEDURE	963	983	Physical examination
cardiovascular_arterial hypertension_18	PROCEDURE	1078	1088	Urinalysis
cardiovascular_arterial hypertension_18	PROCEDURE	1090	1101	lipid panel
cardiovascular_arterial hypertension_18	PROCEDURE	1103	1132	comprehensive metabolic panel
cardiovascular_arterial hypertension_18	PROCEDURE	1134	1156	fasting plasma glucose
cardiovascular_arterial hypertension_18	PROCEDURE	1162	1196	thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_18	PROCEDURE	1228	1231	ECG
cardiovascular_arterial hypertension_18	DISEASE	1251	1279	left ventricular hypertrophy
cardiovascular_arterial hypertension_18	DISEASE	1283	1291	ischemia
cardiovascular_arterial hypertension_18	PROCEDURE	1297	1315	Home BP monitoring
cardiovascular_arterial hypertension_18	DISEASE	1569	1581	hypertension
cardiovascular_arterial hypertension_18	PROCEDURE	1613	1636	lifestyle modifications
cardiovascular_arterial hypertension_18	DISEASE	1885	1897	hypertension
cardiovascular_arterial hypertension_18	MEDICATION	1970	1980	Lisinopril
cardiovascular_arterial hypertension_18	MEDICATION	2009	2028	Hydrochlorothiazide
cardiovascular_arterial hypertension_18	PROCEDURE	2155	2180	Blood pressure monitoring
cardiovascular_arterial hypertension_18	PROCEDURE	2402	2425	lifestyle modifications
cardiovascular_arterial hypertension_18	PROCEDURE	2439	2464	blood pressure monitoring
cardiovascular_arterial hypertension_18	MEDICATION	2980	2990	Lisinopril
cardiovascular_arterial hypertension_18	MEDICATION	3021	3040	Hydrochlorothiazide
cardiovascular_arterial hypertension_18	DISEASE	3126	3147	arterial hypertension
cardiovascular_arterial hypertension_18	PROCEDURE	3186	3209	lifestyle modifications
cardiovascular_arterial hypertension_18	PROCEDURE	3214	3229	pharmacotherapy
cardiovascular_arterial hypertension_18	DISEASE	3511	3523	hypertension
cardiovascular_arterial hypertension_19	SYMPTOM	314	334	persistent headaches
cardiovascular_arterial hypertension_19	SYMPTOM	351	360	dizziness
cardiovascular_arterial hypertension_19	SYMPTOM	448	464	severe headaches
cardiovascular_arterial hypertension_19	SYMPTOM	480	489	dizziness
