filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	452	463	световъртеж
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	466	493	епизоди на замъглено зрение
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	569	590	артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	593	620	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	656	683	антихипертензивни лекарства
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1358	1361	TSH
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1388	1407	Домашното измерване
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	1441	1464	персистираща хипертония
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1511	1520	лечението
cardiovascular_arterial hypertension_11_BGgpt	PROCEDURE	1579	1586	лечение
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	1589	1599	Лизиноприл
cardiovascular_arterial hypertension_11_BGgpt	MEDICATION	1645	1667	Хидрохлоротиазид (ХЦТ)
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	288	309	Артериална хипертония
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	405	425	захарен диабет тип 2
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	428	442	хиперлипидемия
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	511	521	главоболие
cardiovascular_arterial hypertension_12_BGgpt	SYMPTOM	524	546	епизоди на световъртеж
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	764	785	артериална хипертония
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1185	1204	изследване на урина
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1206	1220	липиден профил
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1222	1245	пълна метаболитна панел
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1247	1269	кръвна захар на гладно
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1272	1275	ЕКГ
cardiovascular_arterial hypertension_12_BGgpt	DISEASE	1337	1360	артериалната хипертония
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	1396	1399	ТСХ
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1620	1645	промени в начина на живот
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1659	1675	хранителен режим
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	1687	1693	натрий
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1745	1776	стратегия за контрол на теглото
cardiovascular_arterial hypertension_12_BGgpt	PROCEDURE	1806	1830	Фармакологичното лечение
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	1845	1855	Лизиноприл
cardiovascular_arterial hypertension_12_BGgpt	MEDICATION	1857	1870	АСЕ-инхибитор
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	264	285	Артериална хипертония
cardiovascular_arterial hypertension_13_BGgpt	SYMPTOM	484	494	главоболия
cardiovascular_arterial hypertension_13_BGgpt	SYMPTOM	497	519	епизоди на световъртеж
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	844	868	амбулаторно мониториране
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1029	1050	артериална хипертония
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	1125	1136	медикаменти
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1296	1320	диагностични изследвания
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1334	1347	уринен анализ
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1349	1368	пълен липиден панел
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1370	1393	пълен метаболитен панел
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1395	1417	кръвна захар на гладно
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1420	1438	електрокардиограма
cardiovascular_arterial hypertension_13_BGgpt	DISEASE	1617	1637	тиреоидна дисфункция
cardiovascular_arterial hypertension_13_BGgpt	PROCEDURE	1686	1716	начална медикаментозна терапия
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	1719	1729	Лизиноприл
cardiovascular_arterial hypertension_13_BGgpt	MEDICATION	1731	1744	АСЕ-инхибитор
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	302	323	Артериална хипертония
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	475	498	персистиращи главоболия
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	500	520	епизоди на замайване
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	523	540	скорошна анамнеза
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	544	575	необясними кръвотечения от носа
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	591	607	фамилна анамнеза
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	652	673	артериална хипертония
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	716	738	нездравословно хранене
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	807	809	АН
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	945	954	лечението
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1015	1017	АН
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1185	1187	АН
cardiovascular_arterial hypertension_14_BGgpt	SYMPTOM	1328	1340	затлъстяване
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1430	1445	анализ на урина
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1447	1467	пълен липиден профил
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1469	1492	пълен метаболитен панел
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1494	1520	плазмена глюкоза на гладно
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1523	1526	ЕКГ
cardiovascular_arterial hypertension_14_BGgpt	DISEASE	1568	1589	артериална хипертония
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1788	1795	Лечение
cardiovascular_arterial hypertension_14_BGgpt	PROCEDURE	1822	1855	първоначален медикаментозен режим
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	1858	1868	Лизиноприл
cardiovascular_arterial hypertension_14_BGgpt	MEDICATION	1870	1883	АСЕ инхибитор
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	359	379	епизоди на замайване
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	405	413	Анамнеза
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	491	511	захарен диабет тип 2
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	588	604	тежко главоболие
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	607	627	периодично замайване
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	729	743	повишена умора
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	746	773	епизоди на замъглено зрение
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	795	803	анамнеза
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1113	1136	Диагностично изследване
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1144	1163	Изследване на урина
cardiovascular_arterial hypertension_15_BGgpt	SYMPTOM	1167	1174	В норма
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1179	1193	Липиден профил
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1224	1241	Метаболитен панел
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1310	1332	медикаментозно лечение
cardiovascular_arterial hypertension_15_BGgpt	DISEASE	1336	1356	захарен диабет тип 2
cardiovascular_arterial hypertension_15_BGgpt	OBSERVATION	1382	1395	Леко повишена
cardiovascular_arterial hypertension_15_BGgpt	PROCEDURE	1400	1403	ЕКГ
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	273	293	постоянни главоболия
cardiovascular_arterial hypertension_16_BGgpt	SYMPTOM	296	318	епизоди на световъртеж
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	375	383	Анамнеза
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	387	407	захарен диабет тип 2
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	474	483	Метформин
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	533	554	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	OBSERVATION	590	597	Непушач
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	976	996	диагностични тестове
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1055	1076	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	1243	1262	Изследване на урина
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1575	1596	артериална хипертония
cardiovascular_arterial hypertension_16_BGgpt	DISEASE	1612	1632	захарен диабет тип 2
cardiovascular_arterial hypertension_16_BGgpt	PROCEDURE	1872	1904	Приложена медикаментозна терапия
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	1910	1920	Лизиноприл
cardiovascular_arterial hypertension_16_BGgpt	MEDICATION	1922	1935	АСЕ-инхибитор
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	354	370	силни главоболия
cardiovascular_arterial hypertension_17_BGgpt	SYMPTOM	373	393	епизоди на замаяност
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	442	463	Артериална хипертония
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	498	518	Захарен диабет тип 2
cardiovascular_arterial hypertension_17_BGgpt	DISEASE	523	556	Няма известни лекарствени алергии
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	595	604	лечението
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1025	1044	Диагностична оценка
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1054	1084	Измерване на кръвното налягане
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1359	1382	Лабораторни изследвания
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1396	1415	изследване на урина
cardiovascular_arterial hypertension_17_BGgpt	OBSERVATION	1417	1431	липиден профил
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1483	1486	ЕКГ
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1561	1585	Допълнителни изследвания
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1817	1824	Лечение
cardiovascular_arterial hypertension_17_BGgpt	PROCEDURE	1859	1866	лечение
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	1869	1879	Лизиноприл
cardiovascular_arterial hypertension_17_BGgpt	MEDICATION	1881	1894	АСЕ-инхибитор
cardiovascular_arterial hypertension_18_BGgpt	SYMPTOM	354	376	епизоди на световъртеж
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	422	438	фамилна анамнеза
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	442	463	артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	553	569	Фамилна анамнеза
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	573	594	артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	597	624	исхемична болест на сърцето
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	697	704	Непушач
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	726	733	алкохол
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	739	757	Приети медикаменти
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	774	778	Няма
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1103	1129	Общо изследване на урината
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1131	1145	липиден профил
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1147	1173	разширен биохимичен анализ
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1175	1197	кръвна захар на гладно
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	1232	1235	TSH
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1264	1267	ЕКГ
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1348	1366	домашен мониторинг
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1514	1523	лечението
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1575	1594	допълнителна оценка
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1597	1604	лечение
cardiovascular_arterial hypertension_18_BGgpt	DISEASE	1620	1641	артериална хипертония
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1722	1740	диетични препоръки
cardiovascular_arterial hypertension_18_BGgpt	MEDICATION	1761	1767	натрий
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1798	1843	структурирана програма за физическа активност
cardiovascular_arterial hypertension_18_BGgpt	PROCEDURE	1930	1952	медикаментозна терапия
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	467	483	силни главоболия
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	486	508	епизодичен световъртеж
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	591	612	артериална хипертония
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	761	771	Хипертония
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	790	810	Захарен диабет тип 2
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	826	842	Метформин 500 mg
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	864	878	Хиперлипидемия
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	895	913	Аторвастатин 20 mg
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	966	982	Метформин 500 mg
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	1003	1021	Аторвастатин 20 mg
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1329	1345	подробен преглед
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1348	1364	физикален статус
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1440	1464	диагностични изследвания
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	1559	1562	ЕКГ
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	1675	1696	артериална хипертония
cardiovascular_arterial hypertension_19_BGgpt	MEDICATION	1721	1737	Лизиноприл 10 mg
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	1782	1807	промени в начина на живот
cardiovascular_arterial hypertension_19_BGgpt	SYMPTOM	1821	1848	промени в хранителния режим
cardiovascular_arterial hypertension_19_BGgpt	PROCEDURE	2051	2071	домашно мониториране
cardiovascular_arterial hypertension_19_BGgpt	DISEASE	2118	2128	хипертония
cardiovascular_arterial hypertension_1_BGgpt	SYMPTOM	392	412	епизоди на замайване
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	464	480	фамилна анамнеза
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	484	511	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	525	535	хипертония
cardiovascular_arterial hypertension_1_BGgpt	SYMPTOM	556	566	симптомите
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	721	737	Фамилна анамнеза
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	741	751	хипертония
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	754	781	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	807	817	хипертония
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	851	858	Непушач
cardiovascular_arterial hypertension_1_BGgpt	PROCEDURE	1310	1326	Сфигмоманометрия
cardiovascular_arterial hypertension_1_BGgpt	PROCEDURE	1407	1430	Домашно измерване на АН
cardiovascular_arterial hypertension_1_BGgpt	DISEASE	1469	1479	хипертония
cardiovascular_arterial hypertension_1_BGgpt	PROCEDURE	1541	1565	Общо изследване на урина
cardiovascular_arterial hypertension_1_BGgpt	MEDICATION	1613	1627	LDL холестерол
cardiovascular_arterial hypertension_20_BGgpt	DISEASE	208	229	Артериална хипертония
cardiovascular_arterial hypertension_20_BGgpt	SYMPTOM	346	366	постоянни главоболия
cardiovascular_arterial hypertension_20_BGgpt	SYMPTOM	368	388	епизоди на замайване
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	413	415	АН
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	459	461	АН
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	579	581	АН
cardiovascular_arterial hypertension_20_BGgpt	SYMPTOM	658	675	подробна анамнеза
cardiovascular_arterial hypertension_20_BGgpt	SYMPTOM	714	719	диета
cardiovascular_arterial hypertension_20_BGgpt	MEDICATION	743	749	натрий
cardiovascular_arterial hypertension_20_BGgpt	SYMPTOM	752	768	фамилна анамнеза
cardiovascular_arterial hypertension_20_BGgpt	DISEASE	772	793	артериална хипертония
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	806	823	физикален преглед
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	864	883	обиколка на талията
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1121	1134	уринен анализ
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1136	1150	липиден профил
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1152	1175	пълен метаболитен панел
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1177	1194	глюкоза на гладно
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1197	1200	ЕКГ
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1392	1401	Терапията
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1455	1471	хранителен режим
cardiovascular_arterial hypertension_20_BGgpt	MEDICATION	1506	1512	натрий
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1605	1629	Фармакологичното лечение
cardiovascular_arterial hypertension_20_BGgpt	MEDICATION	1644	1654	Лизиноприл
cardiovascular_arterial hypertension_20_BGgpt	MEDICATION	1717	1730	АСЕ-инхибитор
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1763	1765	АН
cardiovascular_arterial hypertension_20_BGgpt	PROCEDURE	1885	1887	АН
cardiovascular_arterial hypertension_21_BGgpt	DISEASE	396	417	Артериална хипертония
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	491	500	лечението
cardiovascular_arterial hypertension_21_BGgpt	SYMPTOM	584	600	силно главоболие
cardiovascular_arterial hypertension_21_BGgpt	SYMPTOM	603	623	епизоди на замайване
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	793	800	лечение
cardiovascular_arterial hypertension_21_BGgpt	DISEASE	817	838	артериална хипертония
cardiovascular_arterial hypertension_21_BGgpt	SYMPTOM	873	890	подробна анамнеза
cardiovascular_arterial hypertension_21_BGgpt	DISEASE	933	954	артериална хипертония
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1255	1274	изследване на урина
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1276	1290	липиден профил
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1292	1309	метаболитен панел
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1311	1333	кръвна захар на гладно
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1336	1339	ЕКГ
cardiovascular_arterial hypertension_21_BGgpt	MEDICATION	1425	1439	LDL холестерол
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1519	1547	домашното мониториране на КН
cardiovascular_arterial hypertension_21_BGgpt	DISEASE	1781	1802	артериална хипертония
cardiovascular_arterial hypertension_21_BGgpt	PROCEDURE	1804	1813	Лечението
cardiovascular_arterial hypertension_21_BGgpt	MEDICATION	1831	1847	Лизиноприл 10 mg
cardiovascular_arterial hypertension_21_BGgpt	OBSERVATION	1915	1942	липсата на противопоказания
cardiovascular_arterial hypertension_21_BGgpt	MEDICATION	1946	1960	АСЕ-инхибитори
cardiovascular_arterial hypertension_21_BGgpt	OBSERVATION	2020	2036	диетични промени
cardiovascular_arterial hypertension_22_BGgpt	SYMPTOM	330	352	епизоди на световъртеж
cardiovascular_arterial hypertension_22_BGgpt	DISEASE	420	438	Фамилната анамнеза
cardiovascular_arterial hypertension_22_BGgpt	DISEASE	484	505	артериална хипертония
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	649	651	АН
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	842	844	АН
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1029	1051	амбулаторен мониторинг
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1055	1057	АН
cardiovascular_arterial hypertension_22_BGgpt	SYMPTOM	1077	1104	синдром на бялата престилка
cardiovascular_arterial hypertension_22_BGgpt	DISEASE	1171	1192	артериална хипертония
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1432	1447	анализ на урина
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1449	1463	липиден профил
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1465	1490	основен метаболитен панел
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1492	1518	плазмена глюкоза на гладно
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1521	1539	електрокардиограма
cardiovascular_arterial hypertension_22_BGgpt	DISEASE	1684	1712	първичен хипералдостеронизъм
cardiovascular_arterial hypertension_22_BGgpt	MEDICATION	1893	1903	Лизиноприл
cardiovascular_arterial hypertension_22_BGgpt	MEDICATION	1905	1918	АСЕ-инхибитор
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	1977	1986	титриране
cardiovascular_arterial hypertension_22_BGgpt	PROCEDURE	2038	2040	АН
cardiovascular_arterial hypertension_22_BGgpt	MEDICATION	2061	2070	Амлодипин
cardiovascular_arterial hypertension_22_BGgpt	MEDICATION	2072	2107	дихидропиридинов калциев антагонист
cardiovascular_arterial hypertension_23_BGgpt	DISEASE	255	271	Основна диагноза
cardiovascular_arterial hypertension_23_BGgpt	DISEASE	275	296	Артериална хипертония
cardiovascular_arterial hypertension_23_BGgpt	DISEASE	329	349	Захарен диабет тип 2
cardiovascular_arterial hypertension_23_BGgpt	SYMPTOM	480	500	постоянни главоболия
cardiovascular_arterial hypertension_23_BGgpt	SYMPTOM	503	525	епизоди на световъртеж
cardiovascular_arterial hypertension_23_BGgpt	PROCEDURE	793	812	Диагностична оценка
cardiovascular_arterial hypertension_23_BGgpt	DISEASE	946	967	артериална хипертония
cardiovascular_arterial hypertension_23_BGgpt	DISEASE	987	1007	захарен диабет тип 2
cardiovascular_arterial hypertension_23_BGgpt	MEDICATION	1072	1081	метформин
cardiovascular_arterial hypertension_23_BGgpt	MEDICATION	1113	1142	антихипертензивни медикаменти
cardiovascular_arterial hypertension_23_BGgpt	PROCEDURE	1172	1191	Изследване на урина
cardiovascular_arterial hypertension_23_BGgpt	PROCEDURE	1597	1616	допълнителна оценка
cardiovascular_arterial hypertension_23_BGgpt	PROCEDURE	1628	1676	измерване на плазмена алдостеронова концентрация
cardiovascular_arterial hypertension_23_BGgpt	PROCEDURE	1760	1777	Назначено лечение
cardiovascular_arterial hypertension_24_BGgpt	DISEASE	242	263	Артериална хипертония
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	288	295	терапия
cardiovascular_arterial hypertension_24_BGgpt	SYMPTOM	399	415	силно главоболие
cardiovascular_arterial hypertension_24_BGgpt	SYMPTOM	418	440	епизоди на световъртеж
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	442	466	Първоначалното измерване
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	493	495	АН
cardiovascular_arterial hypertension_24_BGgpt	PROCEDURE	604	606	АН
cardiovascular_arterial hypertension_24_BGgpt	DISEASE	624	645	артериална хипертония
cardiovascular_arterial hypertension_24_BGgpt	DISEASE	650	660	Анамнезата
